#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl
NA,Asia,"5,737,857","+78,178","121,523","+1,377","4,466,590","+78,891","1,149,744","18,866",,,,,,Asia,,,
NA,North America,"6,614,485","+48,923","248,201",+895,"3,640,340","+58,571","2,725,944","21,806",,,,,,North America,,,
NA,South America,"5,328,926","+45,936","177,572","+1,507","3,894,057","+75,383","1,257,297","14,851",,,,,,South America,,,
NA,Europe,"3,203,511","+16,031","203,376",+229,"1,917,058","+6,504","1,083,077","5,235",,,,,,Europe,,,
NA,Africa,"1,132,101","+8,959","25,942",+264,"849,723","+11,271","256,436","1,210",,,,,,Africa,,,
NA,Oceania,"25,785",+335,447,+25,"16,290",+463,"9,048",57,,,,,,Australia/Oceania,,,
NA,,721,,15,,651,,55,4,,,,,,,,,
NA,World,"22,043,386","+198,362","777,076","+4,297","14,784,709","+231,083","6,481,601","62,029","2,828",99.7,,,,All,,,
1,China,"84,849",+22,"4,634",,"79,603",+28,612,30,59,3,"90,410,000","62,814","1,439,323,776",Asia,"16,963","310,601",16
2,USA,"5,612,027","+40,612","173,716",+589,"2,973,587","+50,863","2,464,724","17,190","16,942",524,"71,687,781","216,412","331,256,357",North America,59,"1,907",5
3,Brazil,"3,363,235","+23,038","108,654",+775,"2,478,494","+46,038","776,087","8,318","15,808",511,"13,464,336","63,285","212,756,034",South America,63,"1,958",16
4,India,"2,701,604","+54,288","51,925",+880,"1,976,248","+58,172","673,431","8,944","1,955",38,"30,041,400","21,742","1,381,752,440",Asia,511,"26,611",46
5,Russia,"927,745","+4,892","15,740",+55,"736,101","+3,133","175,904","2,300","6,357",108,"32,700,000","224,060","145,942,798",Europe,157,"9,272",4
6,South Africa,"589,886","+2,541","11,982",+143,"477,671","+5,294","100,233",539,"9,930",202,"3,415,670","57,499","59,404,038",Africa,101,"4,958",17
7,Peru,"541,493","+5,547","26,481",+200,"370,717","+5,350","144,295","1,524","16,394",802,"2,793,614","84,578","33,030,127",South America,61,"1,247",12
8,Mexico,"522,162","+4,448","56,757",+214,"355,101","+3,729","110,304","3,489","4,044",440,"1,176,931","9,116","129,106,847",North America,247,"2,275",110
9,Colombia,"476,660","+8,328","15,372",+275,"301,525","+14,089","159,763","1,493","9,355",302,"2,259,743","44,350","50,952,553",South America,107,"3,315",23
10,Chile,"387,502","+1,556","10,513",+61,"360,385","+1,557","16,604","1,177","20,248",549,"2,044,880","106,852","19,137,440",South America,49,"1,820",9
11,Spain,"382,142","+1,833","28,646",+2,N/A,N/A,N/A,617,"8,173",613,"7,955,615","170,147","46,757,191",Europe,122,"1,632",6
12,Iran,"345,450","+2,247","19,804",+165,"299,157","+1,671","26,489","3,773","4,106",235,"2,887,938","34,327","84,129,933",Asia,244,"4,248",29
13,UK,"319,197",+713,"41,369",+3,N/A,N/A,N/A,73,"4,699",609,"14,674,841","216,020","67,932,724",Europe,213,"1,642",5
14,Saudi Arabia,"299,914","+1,372","3,436",+28,"268,385","+1,432","28,093","1,758","8,598",99,"4,317,705","123,780","34,882,225",Asia,116,"10,152",8
15,Argentina,"299,126","+4,557","5,814",+111,"217,850","+6,148","75,462","1,749","6,611",128,"966,926","21,369","45,249,337",South America,151,"7,783",47
16,Pakistan,"289,215",+498,"6,175",+7,"269,087","+2,786","13,953",771,"1,306",28,"2,299,601","10,385","221,424,972",Asia,766,"35,858",96
17,Bangladesh,"279,144","+2,595","3,694",+37,"160,591","+1,641","114,859",,"1,693",22,"1,364,189","8,273","164,900,676",Asia,591,"44,640",121
18,Italy,"254,235",+320,"35,400",+4,"203,968",+182,"14,867",58,"4,206",586,"7,588,083","125,527","60,449,906",Europe,238,"1,708",8
19,Turkey,"250,542","+1,233","5,996",+22,"231,971","+1,002","12,575",686,"2,967",71,"5,800,088","68,676","84,455,591",Asia,337,"14,085",15
20,Germany,"226,686","+1,689","9,296",+6,"202,900",,"14,490",224,"2,704",111,"9,265,361","110,540","83,819,291",Europe,370,"9,017",9
21,France,"219,029",+493,"30,429",+19,"84,065",+217,"104,535",384,"3,355",466,"6,000,000","91,894","65,292,634",Europe,298,"2,146",11
22,Iraq,"180,133","+3,202","5,954",+94,"128,945","+3,571","45,234",605,"4,466",148,"1,304,331","32,339","40,333,218",Asia,224,"6,774",31
23,Philippines,"164,377","+3,217","2,681",+18,"112,679",+157,"49,017",461,"1,498",24,"2,071,375","18,871","109,766,558",Asia,668,"40,942",53
24,Indonesia,"141,370","+1,821","6,207",+57,"94,458","+1,355","40,705",,516,23,"1,900,668","6,939","273,895,240",Asia,"1,937","44,127",144
